region,city,quarter,price,datetime,parking_spaces,bathrooms_per_room,bathrooms,bedrooms,top_floor,state,energy_rating,sea_view,centralized_warming,surface,furnished,balcony,TV_system,external_exposure,optic_fiber,electric_gate,cellar,common_garden,private_garden,alarm_system,doorman,pool,villa,entire_property,apartment,attic,lofts
Piemonte,Piossasco,Via Monte Rosa,110000.0,2023-07-19,0,0.25,1.0,4.0,0,,,0.0,,118.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Mirafiori Sud - Onorato Vigliani,69000.0,2023-07-25,0,0.5,1.0,2.0,0,,,0.0,,60.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Santa Rita,269000.0,2023-07-06,1,0.5,2.0,4.0,0,,,0.0,,100.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Novara,Torrion Quartara,360000.0,2023-06-23,1,0.5,2.0,4.0,0,,,0.0,,165.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Vercelli,Via Caduti nei Lager,350000.0,2023-01-13,1,0.6,3.0,5.0,0,,,0.0,,107.0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Piemonte,Nichelino,Via dei Cacciatori,300000.0,2022-11-29,1,0.4,2.0,5.0,0,,,0.0,,176.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Piemonte,Poirino,Via Isolabella,199000.0,2023-01-16,1,0.3333333333333333,1.0,3.0,1,,,0.0,,114.0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
Piemonte,Chivasso,Strada Comunale per Pratoregio,75000.0,2023-07-04,1,0.25,1.0,4.0,0,,,0.0,,107.0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Piemonte,Torino,Pozzo Strada,275000.0,2023-07-21,0,2.0,8.0,4.0,0,,,0.0,,120.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Vercelli,Viale Alessandro Volta,85000.0,2023-07-21,0,0.3333333333333333,1.0,3.0,0,,,0.0,,75.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Bra,Piazza Giovanni Giolitti,220000.0,2023-05-24,1,0.3333333333333333,1.0,3.0,1,,,0.0,,70.0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Piemonte,Borgaro Torinese,Via dei Mille,205000.0,2023-07-13,0,0.3333333333333333,1.0,3.0,0,,,0.0,,93.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Biella,Via Nazario Sauro,165000.0,2023-07-20,1,0.4,2.0,5.0,0,,,0.0,,107.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Via Roma,930000.0,2023-05-30,1,1.0,3.0,3.0,1,,,0.0,,176.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Gran Madre - Crimea,199000.0,2023-07-24,0,0.5,1.0,2.0,0,,,0.0,,75.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Pinerolo,Via San Giuseppe 26,155000.0,2023-07-21,1,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Piemonte,Muzzano,Via Ingegner Bertola,98000.0,2023-03-22,1,0.4,2.0,5.0,0,,,0.0,,237.0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Torino,Pozzo Strada,165000.0,2023-06-26,0,0.3333333333333333,1.0,3.0,1,,,0.0,,85.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Piemonte,Acqui Terme,Via Fratelli Moiso,28000.0,2023-06-20,0,0.25,1.0,4.0,1,,,0.0,,90.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Santa Rita,85000.0,2023-05-22,1,0.3333333333333333,1.0,3.0,0,,,0.0,,90.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Dante,193000.0,2023-05-17,0,0.25,1.0,4.0,0,,,0.0,,83.0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Crocetta,598000.0,2023-07-22,0,0.4,2.0,5.0,0,,,0.0,,150.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Piemonte,Novara,San Martino,158000.0,2023-06-30,1,0.5,1.0,2.0,0,,,0.0,,68.0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Torino,Via Roma,280000.0,2023-07-22,0,0.5,1.0,2.0,0,,,0.0,,55.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Barriera di Milano,42900.0,2023-07-06,0,0.5,1.0,2.0,0,,,0.0,,55.0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Cuneo,Centro,276000.0,2023-02-20,0,0.5,1.0,2.0,0,,,0.0,,65.0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Piazza Solferino,390000.0,2023-07-07,0,0.25,1.0,4.0,0,,,0.0,,118.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Alessandria,Piazza Garibaldi,228000.0,2023-07-18,0,0.5,2.0,4.0,0,,,0.0,,126.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Piemonte,Brusnengo,Via Giulio Pastore,170000.0,2023-07-18,1,0.2,1.0,5.0,0,,,0.0,,107.0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Torino,Crocetta,250000.0,2023-07-06,0,0.3333333333333333,1.0,3.0,0,,,0.0,,68.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Paolo,271000.0,2023-06-18,1,0.3333333333333333,1.0,3.0,0,,,0.0,,82.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Asti,Centro Storico,235000.0,2023-06-27,1,0.4,2.0,5.0,0,,,0.0,,150.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Dante,428000.0,2023-07-22,0,0.5,2.0,4.0,0,,,0.0,,125.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Piemonte,Rivoli,Piazza Repubblica,189000.0,2023-07-18,1,0.3333333333333333,1.0,3.0,1,,,0.0,,85.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Baretti,365000.0,2023-07-18,0,0.4,2.0,5.0,0,,,0.0,,143.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Novara,Pernate,119000.0,2023-07-13,1,0.3333333333333333,1.0,3.0,1,,,0.0,,107.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Via Roma,695000.0,2023-07-13,1,1.0,3.0,3.0,0,,,0.0,,175.0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
Piemonte,Torino,Pozzo Strada,149000.0,2023-07-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,91.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Vinovo,Piazza 2 giugno,159000.0,2023-06-27,1,0.5,1.0,2.0,0,,,0.0,,79.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Torino,Parella,229000.0,2023-04-04,1,0.2,1.0,5.0,0,,,0.0,,148.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Caresanablot,Via Giuseppe Verdi,230000.0,2022-12-21,1,0.5,2.0,4.0,1,,,0.0,,254.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Rivoli,Via Luigi Gatti,119000.0,2023-07-17,0,0.3333333333333333,1.0,3.0,0,,,0.0,,75.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Santa Rita,155000.0,2023-07-25,0,0.3333333333333333,1.0,3.0,1,,,0.0,,75.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Alba,corso Piave snc,245000.0,2023-12-06,1,0.2,1.0,5.0,0,,,0.0,,107.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Sestriere,Via Sauze,245000.0,2023-07-15,1,1.0,1.0,1.0,0,,,0.0,,40.0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Cenisia,198000.0,2023-05-06,0,0.25,1.0,4.0,0,,,0.0,,82.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Rivoli,Corso XXV APRILE,200000.0,2023-07-14,1,0.5,2.0,4.0,0,,,0.0,,116.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Pezzana,Regione Spassone,99000.0,2023-04-28,1,0.3333333333333333,1.0,3.0,0,,,0.0,,100.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Piemonte,Torino,San Donato,69000.0,2023-07-21,0,0.5,1.0,2.0,0,,,0.0,,44.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Baretti,429000.0,2023-07-18,0,0.4,2.0,5.0,0,,,0.0,,163.0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Regio Parco,69000.0,2023-10-07,0,0.5,1.0,2.0,1,,,0.0,,57.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Barriera di Milano,44900.0,2023-06-07,0,1.0,2.0,2.0,0,,,0.0,,65.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Crocetta,349000.0,2023-07-25,0,0.5,2.0,4.0,1,,,0.0,,105.0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Alba,corso Europa snc,142000.0,2023-04-07,1,0.3333333333333333,1.0,3.0,1,,,0.0,,107.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Lucento,145000.0,2023-06-16,1,0.3333333333333333,1.0,3.0,0,,,0.0,,76.0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Santa Rita,559000.0,2023-11-07,1,0.6,3.0,5.0,1,,,0.0,,205.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
Piemonte,Torino,Pozzo Strada,249000.0,2023-11-07,0,0.4,2.0,5.0,0,,,0.0,,135.0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Asti,Corso Torino,129900.0,2023-07-25,1,0.5,2.0,4.0,0,,,0.0,,113.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,San Mauro Torinese,Via Ronchi,388000.0,2023-07-25,1,0.5,2.0,4.0,0,,,0.0,,149.0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Torino,Parella,289000.0,2023-06-30,0,0.5,2.0,4.0,0,,,0.0,,135.0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Racconigi,Via Conceria,49000.0,2023-07-07,0,0.5,1.0,2.0,0,,,0.0,,65.0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Cenisia,118000.0,2023-06-23,1,0.5,1.0,2.0,0,,,0.0,,55.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Piemonte,Sangano,Via Gino Giovanni,119000.0,2023-07-19,1,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Caraglio,Via Fontana Oro,169000.0,2023-03-07,1,0.4,2.0,5.0,0,,,0.0,,130.0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Bruino,Via Torino,195000.0,2023-05-13,1,0.25,1.0,4.0,0,,,0.0,,140.0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Torino,Piazza Solferino,460000.0,2023-07-21,0,0.6666666666666666,2.0,3.0,1,,,0.0,,100.0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Santa Rita,89000.0,2023-07-25,0,0.5,1.0,2.0,0,,,0.0,,70.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Via Roma,800000.0,2023-05-06,1,0.2,1.0,5.0,0,,,0.0,,270.0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
Piemonte,Borgo San Dalmazzo,Via Valdieri,170000.0,2023-07-04,1,0.4,2.0,5.0,1,,,0.0,,130.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Pozzo Strada,149000.0,2023-05-31,0,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Mondovì,Via Torino,89000.0,2023-07-22,0,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Sauze d'Oulx,PIAZZA III REGGIMENTO ALPINI ,95000.0,2023-05-29,1,1.0,1.0,1.0,0,,,0.0,,44.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Collegno,Regina Margherita,138000.0,2023-07-22,0,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Asti,Stazione,240000.0,2023-04-04,1,0.4,2.0,5.0,0,,,0.0,,177.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Barriera di Milano,169000.0,2023-07-06,0,0.5,2.0,4.0,0,,,0.0,,88.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Rivalta di Torino,Via Giuseppe Di Vittorio,280000.0,2023-05-17,0,0.4,2.0,5.0,0,,,0.0,,143.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Orbassano,Strada Piossasco,380000.0,2023-06-21,1,0.4,2.0,5.0,0,,,0.0,,300.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Moncalieri,Revigliasco - Maddalena,309000.0,2023-11-07,1,0.5,2.0,4.0,0,,,0.0,,190.0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Moretta,Via saluzzo,199900.0,2023-03-28,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Piemonte,Torino,Parella,79000.0,2023-07-17,0,0.5,1.0,2.0,0,,,0.0,,60.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Pinerolo,Via Giovanni Ribet,109000.0,2023-03-07,1,0.4,2.0,5.0,1,,,0.0,,84.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Via Roma,380000.0,2023-11-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,92.0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Venaria Reale,Via Pietro Motrassino,158000.0,2023-04-13,1,0.2,1.0,5.0,0,,,0.0,,120.0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Mondovì,via Manessero 27,122000.0,2023-05-30,0,0.75,3.0,4.0,0,,,0.0,,125.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Rivalta di Torino,Via Tetti Pereno,269700.0,2023-04-01,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Caselle Torinese,Via Aquilante Demonte,139000.0,2023-07-17,1,0.25,1.0,4.0,0,,,0.0,,120.0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
Piemonte,Novara,Cittadella - Villaggio Dalmazia,120000.0,2023-04-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,95.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Piemonte,Moncalieri,Aje,329000.0,2023-03-14,1,0.4,2.0,5.0,0,,,0.0,,270.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Piemonte,Sauze di Cesana,Borgata Grange Sises,180000.0,2023-07-15,0,0.6666666666666666,2.0,3.0,0,,,0.0,,73.0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
Piemonte,Arignano,Via Borgo Valentino,350000.0,2023-07-20,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0
Piemonte,Settimo Torinese,Via Cascina Nuova,79000.0,2023-07-20,1,0.2,1.0,5.0,0,,,0.0,,81.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Pecetto Torinese,Via Gibellini,240000.0,2023-06-16,0,0.2,1.0,5.0,0,,,0.0,,150.0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Torino,San Paolo,215000.0,2023-10-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,90.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Crocetta,198000.0,2023-07-22,1,0.5,1.0,2.0,0,,,0.0,,60.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Piemonte,Novara,Sacro Cuore,172000.0,2023-07-20,1,0.3333333333333333,1.0,3.0,0,,,0.0,,78.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Alba,piazza Cristo Re snc,245000.0,2023-08-05,1,0.25,1.0,4.0,1,,,0.0,,107.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Santa Rita,259000.0,2023-07-25,0,0.5,2.0,4.0,0,,,0.0,,112.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Vercelli,Via Calatafimi,238000.0,2023-11-07,1,0.5,2.0,4.0,0,,,0.0,,148.0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0
Piemonte,Torino,Vanchiglia,320000.0,2023-09-06,0,0.5,2.0,4.0,0,,,0.0,,140.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Campidoglio,128000.0,2023-11-05,0,0.3333333333333333,1.0,3.0,0,,,0.0,,81.0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Lingotto,138000.0,2023-07-18,0,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Asti,Corso Torino,49900.0,2023-07-25,0,0.5,1.0,2.0,1,,,0.0,,50.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Crocetta,310000.0,2023-07-25,0,0.3333333333333333,1.0,3.0,1,,,0.0,,90.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Caselle Torinese,Via Giovanni Fattori,195000.0,2023-07-24,1,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Torino,Parella,89000.0,2023-10-07,0,0.5,1.0,2.0,0,,,0.0,,50.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Borgo Vittoria,45000.0,2023-03-05,0,0.5,1.0,2.0,0,,,0.0,,46.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Nizza Millefonti,249000.0,2023-06-30,0,0.2,1.0,5.0,0,,,0.0,,116.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Lingotto,149000.0,2023-07-18,0,0.25,1.0,4.0,0,,,0.0,,93.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Grugliasco,,99000.0,2023-01-07,0,1.0,1.0,1.0,0,,,0.0,,41.0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Villarbasse,Borgata roncaglia,259000.0,2023-06-07,1,0.6,3.0,5.0,0,,,0.0,,170.0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Piemonte,Torino,Le Vallette,85000.0,2023-07-21,0,0.5,2.0,4.0,0,,,0.0,,90.0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Sangano,Via Pinerolo Susa,60000.0,2023-07-20,1,0.5,1.0,2.0,0,,,0.0,,61.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Crocetta,329000.0,2023-07-13,0,0.5,2.0,4.0,0,,,0.0,,140.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Coazze,Via Selvaggio,75000.0,2023-07-18,1,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Collegno,Santa Maria,218000.0,2023-06-29,1,0.3333333333333333,1.0,3.0,0,,,0.0,,88.0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Lingotto,170000.0,2023-06-26,0,0.25,1.0,4.0,0,,,0.0,,112.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Campidoglio,199000.0,2023-07-18,0,0.3333333333333333,1.0,3.0,0,,,0.0,,85.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Piemonte,Novara,Centro Storico,550000.0,2023-07-15,1,0.6,3.0,5.0,0,,,0.0,,220.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Piossasco,Via Beinasco,220000.0,2023-07-13,1,0.6,3.0,5.0,0,,,0.0,,250.0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Piemonte,Avigliana,Via 1 Maggio,119000.0,2023-06-19,0,1.0,2.0,2.0,0,,,0.0,,80.0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Piemonte,Sauze d'Oulx,"via Monfol, 24",415000.0,2023-07-13,1,0.4,2.0,5.0,0,,,0.0,,100.0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Vanchiglietta,159000.0,2023-07-17,0,0.5,1.0,2.0,0,,,0.0,,107.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Govone,Via Alcide De Gasperi,340000.0,2023-03-07,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Piemonte,Nizza Monferrato,Viale dei Partigiani,129000.0,2023-07-24,1,0.6666666666666666,2.0,3.0,0,,,0.0,,96.0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
Piemonte,Busca,Corso 25 Aprile,299000.0,2023-06-29,1,0.2,1.0,5.0,0,,,0.0,,143.0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Torino,Mirafiori Sud - Strada del Drosso,107000.0,2023-07-13,0,0.5,1.0,2.0,0,,,0.0,,65.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Grugliasco,Via Panealbo,290000.0,2022-06-12,0,0.5,2.0,4.0,1,,,0.0,,110.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Piemonte,Torino,Vanchiglietta,285000.0,2023-07-19,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Donato,495000.0,2023-05-31,0,0.4,2.0,5.0,0,,,0.0,,160.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Nichelino,Via Carlo Casalegno,149000.0,2023-05-24,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Dante,83000.0,2023-07-15,0,0.5,1.0,2.0,1,,,0.0,,50.0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Asti,Corso alla Vittoria - Parco della Resistenza,36000.0,2023-11-07,0,0.5,1.0,2.0,0,,,0.0,,48.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Vanchiglia,62000.0,2023-08-07,0,1.0,1.0,1.0,1,,,0.0,,20.0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Piemonte,Torino,Campidoglio,279000.0,2023-10-07,1,0.5,2.0,4.0,0,,,0.0,,116.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Santa Rita,349000.0,2023-04-07,0,0.25,1.0,4.0,1,,,0.0,,107.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Borgo San Dalmazzo,Via Camillo Benso di Cavour,440000.0,2023-07-24,1,0.5,2.0,4.0,0,,,0.0,,153.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Parella,198000.0,2023-02-14,0,0.5,2.0,4.0,1,,,0.0,,110.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Borgo Vittoria,87000.0,2023-07-13,0,0.3333333333333333,1.0,3.0,0,,,0.0,,75.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Mirafiori Sud - Onorato Vigliani,93000.0,2023-07-24,0,0.5,1.0,2.0,0,,,0.0,,50.0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Fossano,Corso Trento,319000.0,2023-07-22,1,0.25,1.0,4.0,0,,,0.0,,107.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Giaveno,Via San Michele,145000.0,2023-04-27,1,0.25,1.0,4.0,1,,,0.0,,100.0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Donato,465000.0,2023-07-18,1,0.3333333333333333,1.0,3.0,0,,,0.0,,91.0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Campidoglio,298000.0,2023-07-22,0,0.4,2.0,5.0,0,,,0.0,,110.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Borgo Vittoria,109000.0,2023-07-24,0,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Orbassano,Via Cesare Cervetti,128000.0,2023-06-13,1,0.3333333333333333,1.0,3.0,0,,,0.0,,85.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Piobesi Torinese,Via Cernaia,169000.0,2023-01-03,0,0.5,2.0,4.0,0,,,0.0,,153.0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
